date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
1971-05-17,0.12759719493987695,True,,,,,,,,1971,5,0,0,,0
1971-05-24,0.12812120838488053,True,,,,,,,,1971,5,0,0,,0
1971-05-31,0.13250814769190208,True,,,,,,,,1971,5,0,0,,0
1971-06-07,0.133734723228481,True,,,,,,,,1971,6,0,0,,0
1971-06-14,0.13568535327705486,True,,,,,,,,1971,6,0,0,,0
1971-06-21,0.1378122741679557,True,,,,,,,,1971,6,0,0,,0
1971-06-28,0.14056178282103587,True,,,,,,,,1971,6,0,0,,0
1971-07-05,0.1410391402467293,True,,,,,,,,1971,7,0,0,,0
1971-07-12,0.14095183587418117,True,,,,,,,,1971,7,0,0,,0
1971-07-19,0.14190949099053138,True,,,,,,,,1971,7,0,0,,0
1971-07-26,0.14255650020195426,True,,,,,,,,1971,7,0,0,,0
1971-08-02,0.14507854467178197,True,,,,,,,,1971,8,0,0,,0
1971-08-09,0.14648606322587115,True,,,,,,,,1971,8,0,0,,0
1971-08-16,0.14798970441839362,True,,,,,,,,1971,8,0,0,,0
1971-08-23,0.14932735071903014,True,,,,,,,,1971,8,0,0,,0
1971-08-30,0.15265086488269558,True,,,,,,,,1971,8,0,0,,0
1971-09-06,0.15261018131359702,True,,,,,,,,1971,9,0,0,,0
1971-09-13,0.1528025779530619,True,,,,,,,,1971,9,0,0,,0
1971-09-20,0.15561758128193984,True,,,,,,,,1971,9,0,0,,0
1971-09-27,0.15649615635684788,True,,,,,,,,1971,9,0,0,,0
1971-10-04,0.15830954450925638,True,,,,,,,,1971,10,0,0,,0
1971-10-11,0.15803347718491711,True,,,,,,,,1971,10,0,0,,0
1971-10-18,0.1593276656438912,True,,,,,,,,1971,10,0,0,,0
1971-10-25,0.1614349526716921,True,,,,,,,,1971,10,0,0,,0
1971-11-01,0.16010233392572013,True,,,,,,,,1971,11,0,0,,0
1971-11-08,0.16021411623035703,True,,,,,,,,1971,11,0,0,,0
1971-11-15,0.16260161104897358,True,,,,,,,,1971,11,0,0,,0
1971-11-22,0.16860429803883833,True,,,,,,,,1971,11,0,0,,0
1971-11-29,0.1707501669273392,True,,,,,,,,1971,11,0,0,,0
1971-12-06,0.1717974346780048,True,,,,,,,,1971,12,0,0,,0
1971-12-13,0.17126976663953045,True,,,,,,,,1971,12,0,0,,0
1971-12-20,0.17346671565482163,True,,,,,,,,1971,12,0,0,,0
1971-12-27,0.16964862900830405,True,,,,,,,,1971,12,0,0,,0
1972-01-03,0.17129890285269994,True,,,,,,,,1972,1,0,0,,0
1972-01-10,0.17237677695584977,True,,,,,,,,1972,1,0,0,,0
1972-01-17,0.17310808071780726,True,,,,,,,,1972,1,0,0,,0
1972-01-24,0.17993974466427,True,,,,,,,,1972,1,0,0,,0
1972-01-31,0.1761680999172368,True,,,,,,,,1972,1,0,0,,0
1972-02-07,0.17805615589000873,True,,,,,,,,1972,2,0,0,,0
1972-02-14,0.18014019686819147,True,,,,,,,,1972,2,0,0,,0
1972-02-21,0.18308582546192453,True,,,,,,,,1972,2,0,0,,0
1972-02-28,0.1814141609625812,True,,,,,,,,1972,2,0,0,,0
1972-03-06,0.18249062126740706,True,,,,,,,,1972,3,0,0,,0
1972-03-13,0.18136827714696233,True,,,,,,,,1972,3,0,0,,0
1972-03-20,0.18346095757186828,True,,,,,,,,1972,3,0,0,,0
1972-03-27,0.18626542621545683,True,,,,,,,,1972,3,0,0,,0
1972-04-03,0.18895077134571092,True,,,,,,,,1972,4,0,0,,0
1972-04-10,0.19076440033727315,True,,,,,,,,1972,4,0,0,,0
1972-04-17,0.1934789875345014,True,,,,,,,,1972,4,0,0,,0
1972-04-24,0.19613421572737927,True,,,,,,,,1972,4,0,0,,0
1972-05-01,0.19929884384035884,True,,,,,,,,1972,5,0,0,,0
1972-05-08,0.20148338514602798,True,,,,,,,,1972,5,0,0,,0
1972-05-15,0.19929238813132746,True,,,,,,,,1972,5,0,0,,0
1972-05-22,0.1997498248796545,True,,,,,,,,1972,5,0,0,,0
1972-05-29,0.20312716580774343,True,,,,,,,,1972,5,0,0,,0
1972-06-05,0.2033483365271375,True,,,,,,,,1972,6,0,0,,0
1972-06-12,0.20397519037931278,True,,,,,,,,1972,6,0,0,,0
1972-06-19,0.20695581487565037,True,,,,,,,,1972,6,0,0,,0
1972-06-26,0.2094906195346269,True,,,,,,,,1972,6,0,0,,0
1972-07-03,0.21440883556907958,True,,,,,,,,1972,7,0,0,,0
1972-07-10,0.21819394176021337,True,,,,,,,,1972,7,0,0,,0
1972-07-17,0.2193906732832647,True,,,,,,,,1972,7,0,0,,0
1972-07-24,0.22211887815156034,True,,,,,,,,1972,7,0,0,,0
1972-07-31,0.21694401541786645,True,,,,,,,,1972,7,0,0,,0
1972-08-07,0.21776642712644753,True,,,,,,,,1972,8,0,0,,0
1972-08-14,0.22039858139835877,True,,,,,,,,1972,8,0,0,,0
1972-08-21,0.2170976422160855,True,,,,,,,,1972,8,0,0,,0
1972-08-28,0.21963685276329678,True,,,,,,,,1972,8,0,0,,0
1972-09-04,0.22369788804017318,True,,,,,,,,1972,9,0,0,,0
1972-09-11,0.22981744471516935,True,,,,,,,,1972,9,0,0,,0
1972-09-18,0.23398677919734598,True,,,,,,,,1972,9,0,0,,0
1972-09-25,0.24233364918146585,True,,,,,,,,1972,9,0,0,,0
1972-10-02,0.2493906577793128,True,,,,,,,,1972,10,0,0,,0
1972-10-09,0.2467104277730563,True,,,,,,,,1972,10,0,0,,0
1972-10-16,0.2486156289406194,True,,,,,,,,1972,10,0,0,,0
1972-10-23,0.2507754000557064,True,,,,,,,,1972,10,0,0,,0
1972-10-30,0.253718075443303,True,,,,,,,,1972,10,0,0,,0
1972-11-06,0.25460601474858774,True,,,,,,,,1972,11,0,0,,0
1972-11-13,0.25926813509492297,True,,,,,,,,1972,11,0,0,,0
1972-11-20,0.26425277741812747,True,,,,,,,,1972,11,0,0,,0
1972-11-27,0.26189102932883085,True,,,,,,,,1972,11,0,0,,0
1972-12-04,0.26774592368130073,True,,,,,,,,1972,12,0,0,,0
1972-12-11,0.26827122547494986,True,,,,,,,,1972,12,0,0,,0
1972-12-18,0.2745083754045629,True,,,,,,,,1972,12,0,0,,0
1972-12-25,0.27892990228677317,True,,,,,,,,1972,12,0,0,,0
1973-01-01,0.2809151084820852,True,,,,,,,,1973,1,0,0,,0
1973-01-08,0.2902486604571913,True,,,,,,,,1973,1,0,0,,0
1973-01-15,0.2954100571066482,True,,,,,,,,1973,1,0,0,,0
1973-01-22,0.2973827690934411,True,,,,,,,,1973,1,0,0,,0
1973-01-29,0.3002083915425503,True,,,,,,,,1973,1,0,0,,0
1973-02-05,0.3110348861731058,True,,,,,,,,1973,2,0,0,,0
1973-02-12,0.3177474930903377,True,,,,,,,,1973,2,0,0,,0
1973-02-19,0.3224749121899095,True,,,,,,,,1973,2,0,0,,0
1973-02-26,0.32425568314097114,True,,,,,,,,1973,2,0,0,,0
1973-03-05,0.3275050349624231,True,,,,,,,,1973,3,0,0,,0
1973-03-12,0.3291254887882519,True,,,,,,,,1973,3,0,0,,0
1973-03-19,0.3242849373753902,True,,,,,,,,1973,3,0,0,,0
1973-03-26,0.32952847147249725,True,,,,,,,,1973,3,0,0,,0
1973-04-02,0.33278705197958064,True,,,,,,,,1973,4,0,0,,0
1973-04-09,0.32901555782174335,True,,,,,,,,1973,4,0,0,,0
1973-04-16,0.32860365291664306,True,,,,,,,,1973,4,0,0,,0
1973-04-23,0.33002422093685285,True,,,,,,,,1973,4,0,0,,0
1973-04-30,0.3338703326968962,True,,,,,,,,1973,4,0,0,,0
1973-05-07,0.34343026380705427,True,,,,,,,,1973,5,0,0,,0
1973-05-14,0.3455568501229181,True,,,,,,,,1973,5,0,0,,0
1973-05-21,0.33969995306517164,True,,,,,,,,1973,5,0,0,,0
1973-05-28,0.34521322432878115,True,,,,,,,,1973,5,0,0,,0
1973-06-04,0.347197188616214,True,,,,,,,,1973,6,0,0,,0
1973-06-11,0.34275055458141335,True,,,,,,,,1973,6,0,0,,0
1973-06-18,0.3367735551342866,True,,,,,,,,1973,6,0,0,,0
1973-06-25,0.3364899609098687,True,,,,,,,,1973,6,0,0,,0
1973-07-02,0.3423517382754438,True,,,,,,,,1973,7,0,0,,0
1973-07-09,0.3433744609303906,True,,,,,,,,1973,7,0,0,,0
1973-07-16,0.3502322336022502,True,,,,,,,,1973,7,0,0,,0
1973-07-23,0.35317140397591523,True,,,,,,,,1973,7,0,0,,0
1973-07-30,0.35815054783020633,True,,,,,,,,1973,7,0,0,,0
1973-08-06,0.36532883346484635,True,,,,,,,,1973,8,0,0,,0
1973-08-13,0.3717794077146801,True,,,,,,,,1973,8,0,0,,0
1973-08-20,0.3707620066408823,True,,,,,,,,1973,8,0,0,,0
1973-08-27,0.3835768511051742,True,,,,,,,,1973,8,0,0,,0
1973-09-03,0.37791542412123863,True,,,,,,,,1973,9,0,0,,0
1973-09-10,0.38115123066998596,True,,,,,,,,1973,9,0,0,,0
1973-09-17,0.38060820521042,True,,,,,,,,1973,9,0,0,,0
1973-09-24,0.3906194720922228,True,,,,,,,,1973,9,0,0,,0
1973-10-01,0.3885204168747828,True,,,,,,,,1973,10,0,0,,0
1973-10-08,0.38816838342069704,True,,,,,,,,1973,10,0,0,,0
1973-10-15,0.3876413520468293,True,,,,,,,,1973,10,0,0,,0
1973-10-22,0.3863305777322661,True,,,,,,,,1973,10,0,0,,0
1973-10-29,0.3891544863611532,True,,,,,,,,1973,10,0,0,,0
1973-11-05,0.3956171567435195,True,,,,,,,,1973,11,0,0,,0
1973-11-12,0.3964444508625264,True,,,,,,,,1973,11,0,0,,0
1973-11-19,0.39405832234708305,True,,,,,,,,1973,11,0,0,,0
1973-11-26,0.3988691691498213,True,,,,,,,,1973,11,0,0,,0
1973-12-03,0.4047849583889595,True,,,,,,,,1973,12,0,0,,0
1973-12-10,0.4142806087114153,True,,,,,,,,1973,12,0,0,,0
1973-12-17,0.4158623147258455,True,,,,,,,,1973,12,0,0,,0
1973-12-24,0.42075914647420537,True,,,,,,,,1973,12,0,0,,0
1973-12-31,0.43125522839838115,True,,,,,,,,1973,12,0,0,,0
1974-01-07,0.431515791305931,True,,,,,,,,1974,1,0,0,,0
1974-01-14,0.4367472463965278,True,,,,,,,,1974,1,0,0,,0
1974-01-21,0.44054429358805364,True,,,,,,,,1974,1,0,0,,0
1974-01-28,0.4386650677869135,True,,,,,,,,1974,1,0,0,,0
1974-02-04,0.44427453531542493,True,,,,,,,,1974,2,0,0,,0
1974-02-11,0.4565683667863213,True,,,,,,,,1974,2,0,0,,0
1974-02-18,0.47487161826831814,True,,,,,,,,1974,2,0,0,,0
1974-02-25,0.4713893829586075,True,,,,,,,,1974,2,0,0,,0
1974-03-04,0.48210757839187585,True,,,,,,,,1974,3,0,0,,0
1974-03-11,0.4936286683534083,True,,,,,,,,1974,3,0,0,,0
1974-03-18,0.5054690964741486,True,,,,,,,,1974,3,0,0,,0
1974-03-25,0.5068479545578433,True,,,,,,,,1974,3,0,0,,0
1974-04-01,0.5130975001683372,True,,,,,,,,1974,4,0,0,,0
1974-04-08,0.5135589703486512,True,,,,,,,,1974,4,0,0,,0
1974-04-15,0.5216451688741673,True,,,,,,,,1974,4,0,0,,0
1974-04-22,0.5336558533995205,True,,,,,,,,1974,4,0,0,,0
1974-04-29,0.5359660473927139,True,,,,,,,,1974,4,0,0,,0
1974-05-06,0.5415360707837725,True,,,,,,,,1974,5,0,0,,0
1974-05-13,0.5513185410651202,True,,,,,,,,1974,5,0,0,,0
1974-05-20,0.5599319001009845,True,,,,,,,,1974,5,0,0,,0
1974-05-27,0.5590631862345092,True,,,,,,,,1974,5,0,0,,0
1974-06-03,0.5712750114661531,True,,,,,,,,1974,6,0,0,,0
1974-06-10,0.5739179426417139,True,,,,,,,,1974,6,0,0,,0
1974-06-17,0.5741681269641334,True,,,,,,,,1974,6,0,0,,0
1974-06-24,0.5737012586263586,True,,,,,,,,1974,6,0,0,,0
1974-07-01,0.5779085541842794,True,,,,,,,,1974,7,0,0,,0
1974-07-08,0.5842104821335578,True,,,,,,,,1974,7,0,0,,0
1974-07-15,0.5741161079743469,True,,,,,,,,1974,7,0,0,,0
1974-07-22,0.5677921291547978,True,,,,,,,,1974,7,1,0,15.142857142857142,1974
1974-07-29,0.5563756868064395,True,,,,,,,,1974,7,1,0,14.142857142857142,1974
1974-08-05,0.560561485251701,True,,,,,,,,1974,8,1,0,13.142857142857142,1974
1974-08-12,0.5641360468465435,True,,,,,,,,1974,8,1,0,12.142857142857142,1974
1974-08-19,0.5625531774066511,True,,,,,,,,1974,8,1,0,11.142857142857142,1974
1974-08-26,0.5561774543723988,True,,,,,,,,1974,8,1,0,10.142857142857142,1974
1974-09-02,0.5665858195589741,True,,,,,,,,1974,9,1,0,9.142857142857142,1974
1974-09-09,0.5784354272407342,True,,,,,,,,1974,9,1,0,8.142857142857142,1974
1974-09-16,0.5894958737961077,True,,,,,,,,1974,9,1,0,7.142857142857143,1974
1974-09-23,0.5890443029394616,True,,,,,,,,1974,9,1,0,6.142857142857143,1974
1974-09-30,0.5893589709035801,True,,,,,,,,1974,9,1,0,5.142857142857143,1974
1974-10-07,0.5897216964974908,True,,,,,,,,1974,10,1,0,4.142857142857143,1974
1974-10-14,0.5882132257857563,True,,,,,,,,1974,10,1,0,3.142857142857143,1974
1974-10-21,0.5792742433334886,True,,,,,,,,1974,10,1,0,2.142857142857143,1974
1974-10-28,0.5755342928769437,True,,,,,,,,1974,10,1,0,1.1428571428571428,1974
1974-11-04,0.5820488535863628,True,,,,,,,,1974,11,1,0,0.14285714285714285,1974
1974-11-11,0.5824486648932541,True,,,,,,,,1974,11,0,0,,0
1974-11-18,0.5796002507405417,True,,,,,,,,1974,11,0,0,,0
1974-11-25,0.5786380521598903,True,,,,,,,,1974,11,0,0,,0
1974-12-02,0.5918879293819667,True,,,,,,,,1974,12,0,0,,0
1974-12-09,0.6025355113846771,True,,,,,,,,1974,12,0,0,,0
1974-12-16,0.6097704668972392,True,,,,,,,,1974,12,0,0,,0
1974-12-23,0.6097855826889668,True,,,,,,,,1974,12,0,0,,0
1974-12-30,0.599827402642881,True,,,,,,,,1974,12,0,0,,0
1975-01-06,0.6009398632372848,True,,,,,,,,1975,1,0,0,,0
1975-01-13,0.5983349242151985,True,,,,,,,,1975,1,0,0,,0
1975-01-20,0.602815581914418,True,,,,,,,,1975,1,0,0,,0
1975-01-27,0.6100080983160074,True,,,,,,,,1975,1,0,0,,0
1975-02-03,0.6042962057192651,True,,,,,,,,1975,2,0,0,,0
1975-02-10,0.6137384119373654,True,,,,,,,,1975,2,0,0,,0
1975-02-17,0.6133031508028314,True,,,,,,,,1975,2,0,0,,0
1975-02-24,0.6132318503365018,True,,,,,,,,1975,2,0,0,,0
1975-03-03,0.6085069355854618,True,,,,,,,,1975,3,0,0,,0
1975-03-10,0.606988501466252,True,,,,,,,,1975,3,0,0,,0
1975-03-17,0.6077215310546531,True,,,,,,,,1975,3,0,0,,0
1975-03-24,0.6063514544136303,True,,,,,,,,1975,3,0,0,,0
1975-03-31,0.6043358615201041,True,,,,,,,,1975,3,0,0,,0
1975-04-07,0.6020178663822231,True,,,,,,,,1975,4,0,0,,0
1975-04-14,0.617751019929137,True,,,,,,,,1975,4,0,0,,0
1975-04-21,0.6158807476422266,True,,,,,,,,1975,4,0,0,,0
1975-04-28,0.6213848700302382,True,,,,,,,,1975,4,0,0,,0
1975-05-05,0.6215066681224688,True,,,,,,,,1975,5,0,0,,0
1975-05-12,0.599741516761736,True,,,,,,,,1975,5,0,0,,0
1975-05-19,0.6241327872963982,True,,,,,,,,1975,5,0,0,,0
1975-05-26,0.6237486171088452,True,,,,,,,,1975,5,0,0,,0
1975-06-02,0.619365409744398,True,,,,,,,,1975,6,0,0,,0
1975-06-09,0.6293957783121449,True,,,,,,,,1975,6,0,0,,0
1975-06-16,0.64016467409758,True,,,,,,,,1975,6,0,0,,0
1975-06-23,0.6344918292667716,True,,,,,,,,1975,6,0,0,,0
1975-06-30,0.6274383235506347,True,,,,,,,,1975,6,0,0,,0
1975-07-07,0.6207064490120842,True,,,,,,,,1975,7,0,0,,0
1975-07-14,0.6238568968690441,True,,,,,,,,1975,7,0,0,,0
1975-07-21,0.6254622129263536,True,,,,,,,,1975,7,0,0,,0
1975-07-28,0.6317260457694649,True,,,,,,,,1975,7,0,0,,0
1975-08-04,0.6308066840626146,True,,,,,,,,1975,8,0,0,,0
1975-08-11,0.6270505882814952,True,,,,,,,,1975,8,0,0,,0
1975-08-18,0.6284549339684783,True,,,,,,,,1975,8,0,0,,0
1975-08-25,0.6246465665181175,True,,,,,,,,1975,8,0,0,,0
1975-09-01,0.6305054318312999,True,,,,,,,,1975,9,0,0,,0
1975-09-08,0.6341870814133692,True,,,,,,,,1975,9,0,0,,0
1975-09-15,0.6387562567742766,True,,,,,,,,1975,9,0,0,,0
1975-09-22,0.6422853122173272,True,,,,,,,,1975,9,0,0,,0
1975-09-29,0.6389290290365864,True,,,,,,,,1975,9,0,0,,0
1975-10-06,0.6260804505000793,True,,,,,,,,1975,10,0,0,,0
1975-10-13,0.6370346832012842,True,,,,,,,,1975,10,0,0,,0
1975-10-20,0.6459647426540034,True,,,,,,,,1975,10,0,0,,0
1975-10-27,0.6401867211891596,True,,,,,,,,1975,10,0,0,,0
1975-11-03,0.6476559743798858,True,,,,,,,,1975,11,0,0,,0
1975-11-10,0.6488835422323124,True,,,,,,,,1975,11,0,0,,0
1975-11-17,0.6483333830536253,True,,,,,,,,1975,11,0,0,,0
1975-11-24,0.648444632427376,True,,,,,,,,1975,11,0,0,,0
1975-12-01,0.6422612441884301,True,,,,,,,,1975,12,0,0,,0
1975-12-08,0.6420911110792019,True,,,,,,,,1975,12,0,0,,0
1975-12-15,0.6434428328365586,True,,,,,,,,1975,12,0,0,,0
1975-12-22,0.6459551766550774,True,,,,,,,,1975,12,0,0,,0
1975-12-29,0.6419528132190112,True,,,,,,,,1975,12,0,0,,0
1976-01-05,0.6461664925195444,True,,,,,,,,1976,1,0,0,,0
1976-01-12,0.642676593389688,True,,,,,,,,1976,1,0,0,,0
1976-01-19,0.6401774594714991,True,,,,,,,,1976,1,0,0,,0
1976-01-26,0.6424695808328815,True,,,,,,,,1976,1,0,0,,0
1976-02-02,0.6404993514747835,True,,,,,,,,1976,2,0,0,,0
1976-02-09,0.6344276593513096,True,,,,,,,,1976,2,0,0,,0
1976-02-16,0.6328026627363961,True,,,,,,,,1976,2,0,0,,0
1976-02-23,0.6300977027089018,True,,,,,,,,1976,2,0,0,,0
1976-03-01,0.6339932492385054,True,,,,,,,,1976,3,0,0,,0
1976-03-08,0.6418830095390046,True,,,,,,,,1976,3,0,0,,0
1976-03-15,0.6486132048880525,True,,,,,,,,1976,3,0,0,,0
1976-03-22,0.64516540582988,True,,,,,,,,1976,3,0,0,,0
1976-03-29,0.6445173079254519,True,,,,,,,,1976,3,0,0,,0
1976-04-05,0.6488680136910178,True,,,,,,,,1976,4,0,0,,0
1976-04-12,0.6383658506956544,True,,,,,,,,1976,4,0,0,,0
1976-04-19,0.6479110899735672,True,,,,,,,,1976,4,0,0,,0
1976-04-26,0.6597952487618612,True,,,,,,,,1976,4,0,0,,0
1976-05-03,0.6667655707114123,True,,,,,,,,1976,5,0,0,,0
1976-05-10,0.6505218943142204,True,,,,,,,,1976,5,0,0,,0
1976-05-17,0.654988131286073,True,,,,,,,,1976,5,0,0,,0
1976-05-24,0.6426631413550103,True,,,,,,,,1976,5,0,0,,0
1976-05-31,0.6530333049261667,True,,,,,,,,1976,5,0,0,,0
1976-06-07,0.6386019556416327,True,,,,,,,,1976,6,0,0,,0
1976-06-14,0.6314062378924655,True,,,,,,,,1976,6,0,0,,0
1976-06-21,0.6384227882467637,True,,,,,,,,1976,6,0,0,,0
1976-06-28,0.631345185266655,True,,,,,,,,1976,6,0,0,,0
1976-07-05,0.6150882242265566,True,,,,,,,,1976,7,0,0,,0
1976-07-12,0.6127605297024569,True,,,,,,,,1976,7,0,0,,0
1976-07-19,0.6220273324199658,True,,,,,,,,1976,7,0,1,,0
1976-07-26,0.6185705724191243,True,,,,,,,,1976,7,0,1,,0
1976-08-02,0.6161328065722258,True,,,,,,,,1976,8,0,1,,0
1976-08-09,0.6234427043490561,True,,,,,,,,1976,8,0,1,,0
1976-08-16,0.6290038556869012,True,,,,,,,,1976,8,0,1,,0
1976-08-23,0.6438222585536909,True,,,,,,,,1976,8,0,1,,0
1976-08-30,0.654809972019541,True,,,,,,,,1976,8,0,1,,0
1976-09-06,0.6557144007549482,True,,,,,,,,1976,9,0,1,,0
1976-09-13,0.6536996980432813,True,,,,,,,,1976,9,0,1,,0
1976-09-20,0.666111237325893,True,,,,,,,,1976,9,0,1,,0
1976-09-27,0.663678760843041,True,,,,,,,,1976,9,0,1,,0
1976-10-04,0.6582404282666042,True,,,,,,,,1976,10,0,1,,0
1976-10-11,0.6657627020698915,True,,,,,,,,1976,10,0,1,,0
1976-10-18,0.6642557248898315,True,,,,,,,,1976,10,0,1,,0
1976-10-25,0.6554687618800576,True,,,,,,,,1976,10,0,1,,0
1976-11-01,0.6646915866770303,True,,,,,,,,1976,11,0,1,,0
1976-11-08,0.6757247601157046,True,,,,,,,,1976,11,0,0,,0
1976-11-15,0.6690015325374956,True,,,,,,,,1976,11,0,0,,0
1976-11-22,0.6696634224232492,True,,,,,,,,1976,11,0,0,,0
1976-11-29,0.6695071655151261,True,,,,,,,,1976,11,0,0,,0
1976-12-06,0.6719941857114038,True,,,,,,,,1976,12,0,0,,0
1976-12-13,0.6721113863126477,True,,,,,,,,1976,12,0,0,,0
1976-12-20,0.6638002063859771,True,,,,,,,,1976,12,0,0,,0
1976-12-27,0.6686367116517906,True,,,,,,,,1976,12,0,0,,0
1977-01-03,0.6702563028862965,True,27.442208772419843,,,,,,,1977,1,0,0,,0
1977-01-10,0.6756489639899462,True,27.699426911634106,-0.2572181392142632,,,,,,1977,1,0,0,,0
1977-01-17,0.6851071831883653,True,28.085755959226727,-0.3863290475926213,,,,,,1977,1,0,0,,0
